state,st_case,veh_no,day,month,hour,minute,make,model,mod_year,deformed
12,120803,2,12,4,8,45,37,31,2000,Disabling Damage
12,120804,1,21,4,18,0,72,706,2000,Disabling Damage
12,120804,2,21,4,18,0,20,421,2012,Disabling Damage
12,120806,1,23,4,2,28,20,25,2013,Disabling Damage
12,120807,1,12,4,5,30,87,884,2017,Disabling Damage
12,120807,2,12,4,5,30,23,881,2004,Disabling Damage
12,120808,1,19,4,5,56,35,47,2013,Disabling Damage
12,120809,1,17,4,3,0,37,32,1994,Disabling Damage
12,120810,1,19,4,13,18,7,442,2003,Disabling Damage
12,120810,2,19,4,13,18,87,884,2000,Disabling Damage
12,120810,3,19,4,13,18,6,441,2015,Disabling Damage
12,120810,4,19,4,13,18,12,481,2006,Functional Damage
12,120811,1,23,4,7,37,35,403,2013,Functional Damage
12,120812,1,2,4,2,25,37,31,2015,Disabling Damage
12,120812,2,2,4,2,25,12,3,2013,Functional Damage
12,120813,1,24,4,9,2,30,40,2004,Disabling Damage
12,120813,2,24,4,9,2,12,481,2000,Disabling Damage
12,120814,1,21,4,1,52,34,37,1996,Disabling Damage
12,120815,1,8,4,11,57,84,884,2003,Disabling Damage
12,120815,2,8,4,11,57,12,16,2010,Disabling Damage
12,120815,3,8,4,11,57,55,33,2015,Disabling Damage
12,120815,4,8,4,11,57,35,51,2015,Disabling Damage
12,120815,5,8,4,11,57,35,43,2010,Disabling Damage
12,120815,6,8,4,11,57,12,461,2014,Disabling Damage
12,120815,7,8,4,11,57,98,703,2014,Disabling Damage
12,120815,8,8,4,11,57,55,33,2015,Functional Damage
12,120815,9,8,4,11,57,42,401,2014,Minor Damage
12,120815,11,8,4,11,57,63,402,2016,Minor Damage
12,120816,1,1,5,5,25,54,39,2010,Disabling Damage
12,120817,1,27,4,19,27,12,471,1998,Disabling Damage
12,120818,1,23,4,2,3,49,403,2008,Disabling Damage
12,120819,1,1,5,2,12,13,1,2002,Disabling Damage
12,120820,1,31,1,3,45,49,32,2015,Unknown
12,120821,1,10,4,23,12,63,34,2013,Disabling Damage
12,120821,2,10,4,23,12,20,461,2005,Disabling Damage
12,120821,3,10,4,23,12,76,709,1982,Functional Damage
12,120822,1,30,4,8,20,20,4,2003,Disabling Damage
12,120823,1,23,4,17,37,20,422,2005,Disabling Damage
12,120823,2,23,4,17,37,82,881,2016,Disabling Damage
12,120824,1,2,5,13,50,12,481,1996,Disabling Damage
12,120825,1,29,4,10,26,55,33,2009,Disabling Damage
12,120825,2,29,4,10,26,84,884,2003,Disabling Damage
12,120826,1,27,4,19,25,12,16,2011,Disabling Damage
12,120826,2,27,4,19,25,37,441,2005,Disabling Damage
12,120827,1,4,4,2,30,12,481,2002,Disabling Damage
12,120827,2,4,4,2,30,49,45,2001,Disabling Damage
12,120828,1,17,4,21,54,22,16,1999,Functional Damage
12,120828,2,17,4,21,54,99,999,9999,Functional Damage
12,120829,1,2,5,16,23,55,33,2011,Disabling Damage
12,120829,2,2,5,16,23,20,421,2004,Minor Damage
12,120830,1,23,4,22,20,39,32,1995,Disabling Damage
12,120831,1,18,4,14,15,20,20,1999,Disabling Damage
12,120832,1,18,4,23,25,20,25,2012,Disabling Damage
12,120833,1,23,4,21,49,2,404,2006,Disabling Damage
12,120833,2,23,4,21,49,50,706,2013,Disabling Damage
12,120834,1,27,4,6,24,2,408,2016,Disabling Damage
12,120835,1,27,4,7,45,12,401,2000,Disabling Damage
12,120836,1,27,4,1,25,99,999,9999,Unknown
12,120837,1,19,4,20,29,13,421,2014,Unknown
12,120837,2,19,4,20,29,98,701,2014,Disabling Damage
12,120838,1,12,4,3,9,12,3,2016,Disabling Damage
12,120838,2,12,4,3,9,55,35,2004,Disabling Damage
12,120839,1,4,5,20,20,58,403,2015,Minor Damage
12,120840,1,16,4,21,44,84,884,2014,Minor Damage
12,120841,1,22,4,14,40,20,404,2008,Disabling Damage
12,120841,2,22,4,14,40,90,981,2014,Disabling Damage
12,120842,1,1,5,23,7,12,481,2005,Disabling Damage
12,120842,2,1,5,23,7,6,441,2014,Disabling Damage
12,120843,1,24,4,23,45,42,403,2014,Disabling Damage
12,120844,1,28,4,22,11,6,441,2016,Disabling Damage
12,120845,1,21,4,5,1,86,884,2016,Functional Damage
12,120845,2,21,4,5,1,20,401,2003,Disabling Damage
12,120846,1,24,4,9,19,49,46,2013,Disabling Damage
12,120846,2,24,4,9,19,72,706,2015,Disabling Damage
12,120847,1,21,4,1,31,55,33,2011,Disabling Damage
12,120847,2,21,4,1,31,49,46,2013,Disabling Damage
12,120847,3,21,4,1,31,49,32,1999,Disabling Damage
12,120848,1,25,4,19,9,12,23,2016,Functional Damage
12,120849,1,29,4,20,55,49,482,2006,Disabling Damage
12,120850,1,22,4,12,27,20,481,2002,Disabling Damage
12,120850,2,22,4,12,27,20,37,2016,Disabling Damage
12,120851,1,1,2,21,40,49,472,2002,Functional Damage
12,120852,1,4,5,21,34,7,24,2008,Functional Damage
12,120852,2,4,5,21,34,99,999,9999,Unknown
12,120853,1,24,4,9,31,7,442,1998,Disabling Damage
12,120853,2,24,4,9,31,35,43,1999,Disabling Damage
12,120854,1,28,4,22,55,7,482,2012,Disabling Damage
12,120854,2,28,4,22,55,37,402,2014,Disabling Damage
12,120855,1,19,4,2,31,49,40,2000,Disabling Damage
12,120856,1,7,5,15,46,51,45,2008,Functional Damage
12,120856,2,7,5,15,46,37,701,2008,Disabling Damage
12,120856,3,7,5,15,46,51,401,2008,Minor Damage
12,120857,1,18,3,23,50,35,48,2006,Functional Damage
12,120858,1,2,5,6,17,20,2,2006,Functional Damage
12,120859,1,27,4,21,0,18,24,2011,Functional Damage
12,120860,1,24,4,17,43,12,481,2004,Disabling Damage
12,120860,2,24,4,17,43,2,404,2012,Disabling Damage
12,120861,1,1,5,2,36,53,705,2011,Disabling Damage
12,120862,1,21,4,16,0,14,17,2004,Disabling Damage
12,120862,2,21,4,16,0,12,481,2001,Functional Damage
12,120862,3,21,4,16,0,24,7,2006,Functional Damage
12,120863,1,21,4,10,48,49,403,2009,Minor Damage
12,120864,1,28,4,20,20,49,32,1997,Disabling Damage
12,120864,2,28,4,20,20,7,403,2011,Disabling Damage
12,120865,1,24,4,2,15,12,37,2005,Functional Damage
12,120866,1,2,5,10,54,20,37,2014,Disabling Damage
12,120866,2,2,5,10,54,37,705,2005,Disabling Damage
12,120867,1,8,5,22,5,72,709,1976,Disabling Damage
12,120868,1,18,4,21,38,18,7,1996,Functional Damage
12,120869,1,29,4,17,5,49,482,2008,Functional Damage
12,120869,2,29,4,17,5,73,705,2011,Disabling Damage
12,120870,1,1,5,0,1,49,472,1998,Disabling Damage
12,120871,1,30,4,23,40,34,35,2015,Functional Damage
12,120871,2,30,4,23,40,76,705,2004,Disabling Damage
12,120872,1,6,5,2,31,37,32,2015,Disabling Damage
12,120872,2,6,5,2,31,85,881,2003,Disabling Damage
12,120873,1,30,4,7,10,12,481,2012,Functional Damage
12,120873,2,30,4,7,10,99,999,9999,Unknown
12,120874,1,1,5,18,54,49,482,2006,Disabling Damage
12,120875,1,29,4,13,22,20,28,2012,Functional Damage
12,120876,1,22,4,7,15,63,402,2004,Functional Damage
12,120877,1,2,5,4,45,12,17,2007,Functional Damage
12,120878,1,30,4,5,49,20,22,2005,Disabling Damage
12,120878,2,30,4,5,49,82,884,2006,Functional Damage
12,120879,1,28,4,13,45,77,706,2013,Functional Damage
12,120880,1,25,4,22,6,12,13,1998,Disabling Damage
12,120881,1,5,5,21,59,12,481,2013,Functional Damage
12,120881,2,5,5,21,59,37,706,2002,Disabling Damage
12,120882,1,4,5,10,11,41,50,2015,Functional Damage
12,120883,1,23,4,0,40,76,739,2015,Disabling Damage
12,120884,1,5,5,23,49,37,705,2006,Disabling Damage
12,120885,1,6,5,22,30,63,401,2016,Disabling Damage
12,120885,2,6,5,22,30,76,705,2011,Disabling Damage
12,120885,3,6,5,22,30,72,706,2014,Minor Damage
12,120886,1,29,4,20,20,52,35,2001,Disabling Damage
12,120887,1,12,4,23,40,53,405,2004,Disabling Damage
12,120888,1,6,5,0,1,37,706,2005,Disabling Damage
12,120888,2,6,5,0,1,82,881,2006,No Damage
12,120889,1,15,4,20,9,49,401,2016,Functional Damage
12,120890,1,29,4,21,25,42,42,2011,Disabling Damage
12,120891,1,5,5,2,5,55,35,2013,Disabling Damage
12,120892,1,26,2,20,5,99,999,9999,Minor Damage
12,120893,1,16,3,1,48,12,422,2003,Disabling Damage
12,120893,2,16,3,1,48,12,37,2007,Disabling Damage
12,120895,1,26,4,0,15,37,31,2006,Disabling Damage
12,120896,1,7,5,21,17,7,442,1998,Disabling Damage
12,120897,1,1,5,16,49,30,52,2013,Disabling Damage
12,120897,2,1,5,16,49,20,473,2016,Disabling Damage
12,120898,1,8,5,13,54,72,706,2011,Functional Damage
12,120899,1,9,5,5,55,35,43,2016,Disabling Damage
12,120899,2,9,5,5,55,20,37,2015,Disabling Damage
12,120900,1,9,5,4,4,20,32,2000,Disabling Damage
12,120901,1,8,5,16,16,12,401,1999,Disabling Damage
12,120902,1,1,4,22,50,12,37,2012,Minor Damage
12,120902,2,1,4,22,50,37,32,2006,Minor Damage
12,120902,3,1,4,22,50,49,40,2015,Functional Damage
12,120903,1,5,5,22,27,20,422,2011,Disabling Damage
12,120904,1,7,5,17,30,19,20,2011,Disabling Damage
12,120904,2,7,5,17,30,37,706,2006,Disabling Damage
12,120905,1,10,5,14,29,55,37,2001,Disabling Damage
12,120905,2,10,5,14,29,63,37,2010,Disabling Damage
12,120906,1,6,5,18,45,63,37,2015,Disabling Damage
12,120906,2,6,5,18,45,7,442,2005,Disabling Damage
12,120907,1,11,5,10,25,98,709,2015,Functional Damage
12,120909,1,22,4,20,30,49,40,2009,Disabling Damage
12,120910,1,6,5,17,38,53,706,2001,Disabling Damage
12,120910,2,6,5,17,38,20,470,2011,Functional Damage
12,120911,1,30,4,23,5,2,404,1998,Disabling Damage
12,120911,2,30,4,23,5,37,39,2010,Disabling Damage
12,120911,3,30,4,23,5,20,481,2005,Disabling Damage
12,120912,1,6,5,4,10,12,402,2016,Disabling Damage
12,120912,2,6,5,4,10,18,25,2014,Disabling Damage
12,120913,1,7,5,17,50,35,43,2010,Disabling Damage
12,120914,1,7,5,21,10,54,402,2010,Disabling Damage
12,120915,1,25,4,22,9,86,881,2007,No Damage
12,120915,2,25,4,22,9,6,18,2014,Disabling Damage
12,120916,1,30,4,21,20,6,51,2007,Disabling Damage
12,120917,1,12,5,12,0,49,472,2005,Disabling Damage
12,120918,1,7,5,16,40,82,881,2014,Functional Damage
12,120918,2,7,5,16,40,29,5,2015,Disabling Damage
12,120919,1,7,5,22,24,98,709,2014,Disabling Damage
12,120919,2,7,5,22,24,59,40,2015,Disabling Damage
12,120921,1,13,5,15,41,52,35,1998,Functional Damage
12,120922,1,13,5,5,55,53,40,2008,Disabling Damage
12,120922,2,13,5,5,55,82,881,2013,Disabling Damage
12,120923,1,8,5,18,7,35,49,2006,Minor Damage
12,120924,1,29,4,20,58,63,38,2016,Disabling Damage
12,120924,2,29,4,20,58,35,32,1996,Disabling Damage
12,120924,3,29,4,20,58,37,421,2016,Functional Damage
12,120924,4,29,4,20,58,63,34,2016,Functional Damage
12,120924,5,29,4,20,58,6,441,2015,Functional Damage
12,120925,1,6,5,2,0,34,35,2006,Disabling Damage
12,120927,1,15,5,5,10,35,47,2004,Disabling Damage
12,120928,1,15,5,1,28,63,38,2012,Disabling Damage
12,120928,2,15,5,1,28,72,706,2000,Disabling Damage
12,120929,1,11,5,11,15,6,43,2010,Disabling Damage
12,120930,1,1,5,11,19,72,706,2005,Functional Damage
12,120930,2,1,5,11,19,73,706,2004,Functional Damage
12,120932,1,13,5,15,18,12,16,2003,Disabling Damage
12,120932,2,13,5,15,18,72,706,2006,Disabling Damage
12,120933,1,15,5,18,0,20,421,2003,Disabling Damage
12,120934,1,15,5,1,12,67,32,2013,Disabling Damage
12,120935,1,14,5,6,13,72,706,2007,Disabling Damage
12,120936,1,8,5,10,50,37,441,2008,Disabling Damage
12,120937,1,11,5,22,15,35,47,2008,Disabling Damage
12,120939,1,6,5,23,0,20,36,2003,Disabling Damage
12,120939,2,6,5,23,0,12,471,1994,Disabling Damage
12,120940,1,5,5,21,14,35,48,2008,Functional Damage
12,120940,2,5,5,21,14,99,999,9999,Unknown
12,120941,1,14,4,19,1,12,481,2006,Disabling Damage
12,120942,1,6,5,20,20,35,43,1996,Disabling Damage
12,120942,2,6,5,20,20,63,34,2015,Disabling Damage
12,120943,1,9,1,8,19,20,481,2003,Disabling Damage
12,120944,1,24,1,12,53,49,401,2001,Minor Damage
12,120945,1,12,1,6,19,14,6,2006,Minor Damage
12,120945,2,12,1,6,19,37,706,2006,Disabling Damage
12,120947,1,28,2,4,29,37,32,1995,Disabling Damage
12,120948,1,22,2,15,30,72,706,2003,Disabling Damage
12,120948,2,22,2,15,30,49,32,2015,Disabling Damage
12,120949,1,2,3,14,10,49,46,2014,Disabling Damage
12,120949,2,2,3,14,10,35,47,2007,Disabling Damage
12,120950,1,12,2,21,11,72,706,2002,Minor Damage
12,120951,1,15,2,11,20,35,43,2013,Disabling Damage
12,120951,2,15,2,11,20,20,37,2010,Disabling Damage
12,120951,3,15,2,11,20,23,461,2005,Minor Damage
12,120952,1,25,3,13,9,35,47,2010,Disabling Damage
12,120952,2,25,3,13,9,20,481,2011,Disabling Damage
12,120953,1,13,4,15,11,53,703,2001,Disabling Damage
12,120953,2,13,4,15,11,37,31,2010,Disabling Damage
12,120954,1,17,4,5,48,20,37,2004,Disabling Damage
12,120955,1,28,4,18,44,49,32,1998,Disabling Damage
12,120955,2,28,4,18,44,6,51,2007,Disabling Damage
12,120956,1,25,4,11,37,63,34,2011,Disabling Damage
12,120956,2,25,4,11,37,35,421,2006,Disabling Damage
12,120956,3,25,4,11,37,35,47,2015,Functional Damage
12,120957,1,11,5,12,20,14,4,1996,Disabling Damage
12,120957,2,11,5,12,20,30,42,2015,Disabling Damage
12,120958,1,14,5,0,8,20,421,2000,Functional Damage
12,120959,1,16,5,13,43,12,21,2007,Disabling Damage
12,120960,1,17,5,23,45,37,31,2010,Disabling Damage
12,120961,1,13,5,11,0,2,404,1995,Disabling Damage
12,120962,1,9,5,22,30,12,16,2007,No Damage
12,120963,1,10,5,16,11,63,36,2008,Disabling Damage
12,120963,2,10,5,16,11,72,706,2015,Disabling Damage
12,120964,1,16,5,18,10,37,31,2008,Disabling Damage
12,120964,2,16,5,18,10,20,404,2011,Disabling Damage
12,120964,3,16,5,18,10,30,40,2008,Functional Damage
12,120965,1,10,5,11,50,72,706,2007,Disabling Damage
12,120965,2,10,5,11,50,42,48,1996,Functional Damage
12,120966,1,30,4,21,12,12,444,2010,Functional Damage
12,120966,2,30,4,21,12,7,402,2002,No Damage
12,120966,3,30,4,21,12,35,50,2012,Functional Damage
12,120967,1,29,4,22,0,20,421,2015,Functional Damage
12,120968,1,12,5,18,55,63,34,2009,Disabling Damage
12,120968,2,12,5,18,55,19,421,2009,Disabling Damage
12,120969,1,7,5,13,56,12,401,2002,Disabling Damage
12,120970,1,10,5,2,40,13,1,1997,Disabling Damage
12,120970,2,10,5,2,40,84,884,2003,Disabling Damage
12,120970,3,10,5,2,40,82,881,2003,Disabling Damage
12,120971,1,14,5,0,40,72,706,2014,Disabling Damage
12,120971,2,14,5,0,40,7,27,2012,Functional Damage
12,120972,1,7,5,3,20,72,706,2013,Disabling Damage
12,120972,2,7,5,3,20,12,481,2006,Functional Damage
12,120972,3,7,5,3,20,2,407,2014,Functional Damage
12,120972,4,7,5,3,20,6,51,2006,Disabling Damage
12,120973,1,24,4,22,18,18,2,2001,Disabling Damage
12,120974,1,25,4,23,11,73,709,1994,Disabling Damage
12,120974,2,25,4,23,11,37,31,2009,Disabling Damage
12,120975,1,16,5,12,45,30,40,2012,Functional Damage
12,120976,1,7,5,8,40,49,32,2015,Disabling Damage
12,120976,2,7,5,8,40,49,32,2016,Disabling Damage
12,120976,3,7,5,8,40,35,443,2016,Functional Damage
12,120976,4,7,5,8,40,30,40,2011,Functional Damage
12,120977,1,10,5,19,20,53,706,2007,Functional Damage
12,120977,2,10,5,19,20,73,706,2006,Minor Damage
12,120978,1,19,5,3,20,38,890,2006,Disabling Damage
12,120979,1,14,5,21,0,12,481,2001,Minor Damage
12,120980,1,15,5,2,18,37,705,2006,Disabling Damage
12,120981,1,27,4,22,37,20,481,1998,Functional Damage
12,120981,2,27,4,22,37,18,25,2013,Disabling Damage
12,120982,1,12,5,21,50,12,481,1992,Functional Damage
12,120983,1,11,5,5,50,12,461,2005,Disabling Damage
12,120983,2,11,5,5,50,49,32,1999,Disabling Damage
12,120984,1,9,5,23,38,2,404,1996,No Damage
12,120985,1,18,5,2,18,99,999,9999,Unknown
12,120986,1,18,4,20,42,20,16,1998,Disabling Damage
12,120986,2,18,4,20,42,53,705,2008,Disabling Damage
12,120987,1,13,5,20,46,72,709,1984,Disabling Damage
12,120988,1,23,3,6,39,20,2,2008,Disabling Damage
12,120988,2,23,3,6,39,20,481,1992,Disabling Damage
12,120989,1,12,5,22,50,63,402,2006,Disabling Damage
12,120990,1,16,5,18,15,6,18,2015,Disabling Damage
12,120991,1,15,1,18,46,12,17,1997,Disabling Damage
12,120991,2,15,1,18,46,12,481,2008,Functional Damage
12,120992,1,8,5,18,45,7,442,1997,Disabling Damage
12,120992,2,8,5,18,45,72,706,2007,Disabling Damage
12,120993,1,29,4,13,48,23,898,2003,Functional Damage
12,120993,2,29,4,13,48,19,421,2002,Disabling Damage
12,120994,1,14,5,13,8,20,2,2001,Disabling Damage
12,120995,1,16,5,2,16,82,881,2015,Minor Damage
12,120995,2,16,5,2,16,41,51,2005,Disabling Damage
12,120996,1,8,5,21,39,20,2,2006,Disabling Damage
12,120996,2,8,5,21,39,49,32,2005,Disabling Damage
12,120997,1,15,5,0,15,22,22,2005,Disabling Damage
12,120997,2,15,5,0,15,20,482,2013,Disabling Damage
12,120998,1,12,5,12,5,86,881,2016,Disabling Damage
12,120998,2,12,5,12,5,51,47,2002,Disabling Damage
12,120998,3,12,5,12,5,20,481,2013,Disabling Damage
12,120999,1,7,5,22,47,53,702,2000,Disabling Damage
12,120999,2,7,5,22,47,7,402,2000,Disabling Damage
12,121000,1,14,5,7,59,30,47,2005,Functional Damage
12,121001,1,21,5,2,15,99,999,9999,Unknown
12,121002,1,9,5,17,12,35,47,2006,Disabling Damage
12,121003,1,19,5,22,23,20,431,1997,Functional Damage
12,121004,1,8,5,18,25,72,706,2006,Disabling Damage
12,121004,2,8,5,18,25,20,481,2007,Minor Damage
12,121004,3,8,5,18,25,49,40,2009,Disabling Damage
12,121004,4,8,5,18,25,37,32,2005,Minor Damage
12,121005,1,13,5,20,43,72,706,2006,Disabling Damage
12,121006,1,11,5,8,38,49,46,2012,Functional Damage
12,121007,1,9,5,0,12,52,37,2001,Disabling Damage
12,121007,2,9,5,0,12,37,31,1999,Disabling Damage
12,121008,1,12,5,5,18,55,33,2011,Disabling Damage
12,121008,2,12,5,5,18,12,401,2016,Disabling Damage
12,121009,1,19,4,8,43,41,52,2008,Disabling Damage
12,121010,1,14,5,4,15,63,34,2015,Disabling Damage
12,121011,1,13,5,13,45,59,35,2009,Disabling Damage
12,121011,2,13,5,13,45,84,981,2000,Minor Damage
12,121012,1,15,5,17,39,37,31,1997,Functional Damage
12,121013,1,15,5,6,34,35,472,1999,Disabling Damage
12,121014,1,10,5,20,57,20,16,2003,Functional Damage
12,121015,1,10,5,23,58,20,421,2003,Disabling Damage
12,121015,2,10,5,23,58,51,881,2009,Disabling Damage
12,121016,1,15,5,1,10,20,37,2014,Functional Damage
12,121017,1,17,5,5,10,49,40,2007,Disabling Damage
12,121018,1,12,5,13,57,12,24,2014,Disabling Damage
12,121018,2,12,5,13,57,12,17,2015,Disabling Damage
12,121019,1,26,5,6,25,49,40,2013,Disabling Damage
12,121019,2,26,5,6,25,84,989,2001,Functional Damage
12,121020,1,20,5,3,17,18,2,2003,Disabling Damage
12,121021,1,16,5,2,30,7,472,1998,Disabling Damage
12,121022,1,21,5,21,0,20,481,2007,Functional Damage
12,121023,1,14,5,15,20,7,482,1998,Minor Damage
12,121024,1,23,5,22,15,37,734,2007,No Damage
12,121024,2,23,5,22,15,37,733,1989,Functional Damage
12,121025,1,16,2,17,10,99,999,9999,Unknown
12,121026,1,20,5,20,15,20,481,2000,Disabling Damage
12,121027,1,14,5,5,21,32,43,2005,Functional Damage
12,121028,1,16,5,8,55,37,706,2006,Disabling Damage
12,121029,1,12,5,3,31,37,32,2014,Disabling Damage
12,121029,2,12,5,3,31,12,37,2007,Disabling Damage
12,121030,1,21,5,4,45,20,481,1994,Functional Damage
12,121031,1,19,5,13,40,98,806,2010,Disabling Damage
12,121031,2,19,5,13,40,51,884,1985,Disabling Damage
12,121032,1,24,5,13,40,34,34,2012,Disabling Damage
12,121033,1,9,5,15,58,41,54,2012,Disabling Damage
12,121033,2,9,5,15,58,59,35,2008,Functional Damage
12,121033,3,9,5,15,58,55,33,2007,Disabling Damage
12,121033,4,9,5,15,58,49,40,2015,Disabling Damage
12,121034,1,12,5,18,52,22,18,2003,Disabling Damage
12,121034,2,12,5,18,52,35,47,2005,Disabling Damage
12,121035,1,26,5,7,59,49,401,1999,Functional Damage
12,121036,1,6,5,1,30,12,481,1999,Disabling Damage
12,121037,1,20,5,21,50,54,421,2003,Disabling Damage
12,121038,1,17,5,22,17,49,52,2008,Disabling Damage
12,121038,2,17,5,22,17,37,402,2005,Disabling Damage
12,121039,1,19,5,20,48,20,422,2010,Minor Damage
12,121039,2,19,5,20,48,72,706,2016,Disabling Damage
12,121040,1,13,5,4,40,76,709,1982,Disabling Damage
12,121041,1,19,5,13,40,20,37,2003,Functional Damage
12,121042,1,26,5,23,30,20,421,2003,Disabling Damage
12,121043,1,5,5,16,50,73,705,2009,Disabling Damage
12,121043,2,5,5,16,50,6,51,2008,Functional Damage
12,121043,3,5,5,16,50,82,883,2001,No Damage
12,121044,1,24,5,9,1,49,40,2011,Disabling Damage
12,121044,2,24,5,9,1,35,446,2015,Disabling Damage
12,121045,1,17,5,22,10,49,442,2007,Disabling Damage
12,121046,1,15,5,12,50,23,481,1995,Disabling Damage
12,121047,1,24,4,14,34,49,472,2011,No Damage
12,121049,1,17,5,6,23,12,17,2006,Disabling Damage
12,121050,1,23,5,23,9,98,703,2013,Disabling Damage
12,121051,1,29,4,0,31,53,705,2003,Disabling Damage
12,121052,1,24,4,22,4,99,999,9999,Unknown
12,121053,1,6,5,7,41,38,898,2006,Functional Damage
12,121054,1,16,5,16,2,30,40,2007,Functional Damage
12,121055,1,12,5,8,49,14,6,1999,Disabling Damage
12,121056,1,23,5,18,29,14,6,2003,Disabling Damage
12,121056,2,23,5,18,29,20,421,2002,Disabling Damage
12,121057,1,29,5,6,36,35,39,2002,Disabling Damage
12,121057,2,29,5,6,36,59,34,1998,Disabling Damage
12,121059,1,22,5,12,14,37,705,2006,Disabling Damage
12,121060,1,16,5,9,55,12,401,1997,Disabling Damage
12,121060,2,16,5,9,55,12,880,2008,Disabling Damage
12,121061,1,21,5,1,50,20,37,2016,Functional Damage
12,121062,1,19,5,19,35,49,32,2015,Disabling Damage
12,121062,2,19,5,19,35,53,706,2006,Disabling Damage
12,121063,1,19,5,18,20,37,706,2006,Disabling Damage
12,121063,2,19,5,18,20,55,401,2014,Disabling Damage
12,121064,1,24,5,11,38,20,401,2005,Disabling Damage
12,121064,2,24,5,11,38,82,881,1999,Disabling Damage
12,121065,1,29,5,23,33,72,706,2007,Disabling Damage
12,121066,1,22,3,7,52,49,401,2004,Disabling Damage
12,121066,2,22,3,7,52,54,44,2016,Disabling Damage
12,121066,3,22,3,7,52,42,42,2002,Disabling Damage
12,121066,4,22,3,7,52,14,401,2004,Disabling Damage
12,121066,5,22,3,7,52,12,23,2016,Minor Damage
12,121067,1,6,5,9,0,12,461,2003,Disabling Damage
12,121067,2,6,5,9,0,12,481,2000,Disabling Damage
12,121067,3,6,5,9,0,52,46,2003,Disabling Damage
12,121068,1,22,5,20,25,7,482,1999,Disabling Damage
12,121069,1,18,5,1,15,55,33,2006,Functional Damage
12,121070,1,28,5,16,5,20,461,2003,Disabling Damage
12,121070,2,28,5,16,5,73,705,2009,Disabling Damage
12,121070,3,28,5,16,5,73,705,2007,Disabling Damage
12,121071,1,27,5,18,15,53,40,2008,Disabling Damage
12,121071,2,27,5,18,15,49,401,1998,Disabling Damage
12,121072,1,29,5,23,50,19,22,2010,Functional Damage
12,121073,1,16,5,6,33,12,16,2002,Disabling Damage
12,121074,1,12,5,12,32,98,706,2015,Functional Damage
12,121074,2,12,5,12,32,98,706,2014,Functional Damage
12,121075,1,25,5,8,1,35,43,1993,Disabling Damage
12,121076,1,18,5,21,55,18,2,2005,Disabling Damage
12,121077,1,12,5,0,23,42,43,2013,Disabling Damage
12,121077,2,12,5,0,23,49,40,2010,Disabling Damage
12,121077,3,12,5,0,23,20,422,2014,Disabling Damage
